artista,tema,genero,popularidad,fuente,spotify_id,año,id,href,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
YONAKA,Cruel,rock,47.0,Spotify,61XdjFsE7J7QGV9vsmE3l1,2025.0,,,,,,,,,,,,,
Smash Into Pieces,Villain,rock,56.0,Spotify,4RZCiJgNU2GY3ii22Y5Pu9,2025.0,,,,,,,,,,,,,
Lilith Czar,Edge of Madness,rock,40.0,Spotify,07VX8eYFmbS9gtXBJzDdw9,2025.0,,,,,,,,,,,,,
Psychedelic Porn Crumpets,Japan,rock,46.0,Spotify,0WdlA3a3rAz5aXaurEmgww,2025.0,,,,,,,,,,,,,
Daniel Avery,Haze,rock,54.0,Spotify,7pmOVNGWu1lRBWVpYTcKH1,2025.0,,,,,,,,,,,,,
Alkaline Trio,Surprise Surprise,rock,52.0,Spotify,3pM6JXD9ELe2GATA6NXyQt,2025.0,,,,,,,,,,,,,
Chat Pile,The Magic of the World,rock,50.0,Spotify,5E0HFc9EgQTH91dOXxBccs,2025.0,,,,,,,,,,,,,
"nothing,nowhere.",Cardinal In The Crossfire,rock,52.0,Spotify,0yWTRzYMR6QvS1LwW2WGEQ,2025.0,,,,,,,,,,,,,
Witch Fever,I SEE IT,rock,43.0,Spotify,1pR7qxJIY5rGubSBQnDQdO,2025.0,,,,,,,,,,,,,
Sex Mask,Cold,rock,39.0,Spotify,3MJ1nEyVm5Piuo6oQX7TwZ,2025.0,,,,,,,,,,,,,
Etta Marcus,Slaughterhouse,rock,45.0,Spotify,5ZTRqD25RsTcKrfX82FSZD,2025.0,,,,,,,,,,,,,
Marta Vega,Chemtrails,rock,30.0,Spotify,1zTZyaYhonJlYMOxuM71wr,2025.0,,,,,,,,,,,,,
Telescreens,Nothing,rock,38.0,Spotify,1uPuYWfxfjiwgtXVyr0q16,2025.0,,,,,,,,,,,,,
As December Falls,Flametide,rock,47.0,Spotify,20CtlludLNKWjXv0jqFhlD,2025.0,,,,,,,,,,,,,
Venus & the Flytraps,Be Aggressive,rock,39.0,Spotify,2VWdwtOCW3TL8pRrVcS64D,2025.0,,,,,,,,,,,,,
Dharmacide,If She Calls (Back Again),rock,27.0,Spotify,5EHoyXpNELUZKRaVqbNJwa,2025.0,,,,,,,,,,,,,
Creeper,Mistress Of Death,rock,45.0,Spotify,1mfp3yBSTJOfyQM32aOxFP,2025.0,,,,,,,,,,,,,
Bee Bee Sea,You,rock,31.0,Spotify,2qG6rqmgvX4Bx9hhr1QFyg,2025.0,,,,,,,,,,,,,
Tragic Flaw,Doll,rock,29.0,Spotify,4VN9iGX073qLEaafSJ0LC4,2025.0,,,,,,,,,,,,,
HighSchool,One Lucky Man,rock,41.0,Spotify,4VEBCXWogLkjIjA8bsFfuE,2025.0,,,,,,,,,,,,,
TA GA DA,Let's make a circle around my life and then stay out of it,rock,29.0,Spotify,4ZAZcfw70PAzDx9PJ5wlsZ,2025.0,,,,,,,,,,,,,
Heavywave,Splinter,rock,25.0,Spotify,2zKw27t2g93O88snqhTO8G,2025.0,,,,,,,,,,,,,
swim school,Always On My Mind,rock,41.0,Spotify,0TsSgatd7FOCR4r7Z3Ellh,2025.0,,,,,,,,,,,,,
Indoor Foxes,All in ur Head,rock,30.0,Spotify,21InVhZbdRNLHjE1RnFW6k,2025.0,,,,,,,,,,,,,
Foo Fighters,Asking For A Friend,rock,67.0,Spotify,6H8kmcBIUymcI1byu6QCRp,2025.0,,,,,,,,,,,,,
Poppy,Unravel,rock,65.0,Spotify,43fImwroNsNnVKRVz999XF,2025.0,,,,,,,,,,,,,
The All-American Rejects,Eggshell Tap Dancer,rock,55.0,Spotify,2zzjpwG8wu3skr08m7rM6e,2025.0,,,,,,,,,,,,,
Bad Omens,Dying To Love,rock,76.0,Spotify,1TPdMmb92BoWvDFQlCuVl0,2025.0,ff88c80d-699d-4d53-a098-58dbbadc4d98,https://open.spotify.com/track/1TPdMmb92BoWvDFQlCuVl0,0.00112,0.462,0.842,0.00126,5.0,0.127,-3.765,0.0,0.0465,144.987,0.45
Dayseeker,Pale Moonlight,rock,67.0,Spotify,1IQA1li1Io3D5WY6RNekD6,2025.0,,,,,,,,,,,,,
HEALTH,THOUGHT LEADER,rock,55.0,Spotify,4DbMAt0AcU1b1MLDVvJpiu,2025.0,,,,,,,,,,,,,
Serj Tankian,When Death Arrives,rock,40.0,Spotify,28sIcUE3Rj1JL3sfa0iI7w,2025.0,,,,,,,,,,,,,
elijah,Grip,rock,54.0,Spotify,0Vu77LRXIvasO5OOFbX9jx,2025.0,,,,,,,,,,,,,
The Hunna,clouds,rock,43.0,Spotify,4geIzNVwXO7y2WT1zVG2R4,2025.0,,,,,,,,,,,,,
The Lemonheads,Cell Phone Blues,rock,45.0,Spotify,0mTcmVY15qzO582OEzttH6,2025.0,,,,,,,,,,,,,
Hail The Sun,Live Forever,rock,46.0,Spotify,7gTLoBfXeODNjJJut37uRq,2025.0,,,,,,,,,,,,,
cleopatrick,GUTS,rock,51.0,Spotify,4RjDr8lV9QTdsYTeBKc9Pq,2025.0,,,,,,,,,,,,,
Petey USA,Anything In Between,rock,48.0,Spotify,0rKAcJLdomDit9vwTabH7Z,2025.0,,,,,,,,,,,,,
Glass Tides,Failure,rock,44.0,Spotify,37yw6KxtQvrEFoGgaPKDk1,2025.0,,,,,,,,,,,,,
Angel Du$t,Cold 2 The Touch,rock,43.0,Spotify,0wEpEXSz9xMJxiFw0EIwvF,2025.0,,,,,,,,,,,,,
Spiritual Cramp,You've Got My Number,rock,51.0,Spotify,5VJS4UH2VccJoUgc9bsIPW,2025.0,,,,,,,,,,,,,
Mammoth,Same Old Song,rock,54.0,Spotify,6pfwu8OzVOuNWLY7aH6fzw,2025.0,,,,,,,,,,,,,
GG Magree,Siren,rock,40.0,Spotify,7avjMIq6FfsaHbJ7VLXFTU,2025.0,,,,,,,,,,,,,
Kadavar,Explosions In The Sky,rock,42.0,Spotify,51ru4MgM1wrYz38uVFw61R,2025.0,,,,,,,,,,,,,
Adept,Blood Covenant,rock,51.0,Spotify,5Fu92pIctIhDh4tngZjt3e,2025.0,,,,,,,,,,,,,
Rolo Tomassi,Tempest,rock,43.0,Spotify,2iKb1txd6Q9FYcOLHmlDbU,2025.0,,,,,,,,,,,,,
Taylor Acorn,Home Videos,rock,53.0,Spotify,5eiSUOhmd9anGVvq908aza,2025.0,,,,,,,,,,,,,
Five Finger Death Punch,Cold - 2025 VERSION,rock,61.0,Spotify,3iJD97o04av0fRPMmciboH,2025.0,46265521-b2eb-4c90-a02f-300ccd0d1fba,https://open.spotify.com/track/3iJD97o04av0fRPMmciboH,0.00656,0.437,0.935,0.0,3.0,0.132,-4.31,0.0,0.0514,144.048,0.325
The Devil Wears Prada,Everybody Knows,rock,58.0,Spotify,4uHsDdr65dajDR7zuc7336,2025.0,,,,,,,,,,,,,
Circa Waves,Stick Around,rock,46.0,Spotify,1sX0yhfnHnVqhTcNjkWc1D,2025.0,,,,,,,,,,,,,
KiNG MALA,EAT THE SPOON,rock,52.0,Spotify,7bHZ7xlHczkhHeZRXwAjr4,2025.0,,,,,,,,,,,,,
Psychedelic Porn Crumpets,The Real Contra Band,rock,46.0,Spotify,4kBtmojfp18pLG6HPtn5xR,2025.0,,,,,,,,,,,,,
Florence Road,Miss,rock,56.0,Spotify,7vBOMoBKb6InbMdQiFwRCO,2025.0,,,,,,,,,,,,,
ALT BLK ERA,Okay (Cyber Racing),rock,46.0,Spotify,7f0L8fI9IcNexCngLspWi5,2025.0,,,,,,,,,,,,,
People R Ugly,SLEEP TALKING,rock,43.0,Spotify,1PoW3zFUUN8vGwXo7ihYPj,2025.0,,,,,,,,,,,,,
Softcult,"She Said, He Said",rock,43.0,Spotify,0vxcjECr7McYY8CgPsMYTa,2025.0,,,,,,,,,,,,,
Speed,ALL MY ANGELS,rock,47.0,Spotify,1U3UoJ4VxuTI8mlD4zOI8x,2025.0,,,,,,,,,,,,,
Just Mustard,SILVER,rock,43.0,Spotify,5JSeuIKIue1s7kc0xTRRt2,2025.0,,,,,,,,,,,,,
Cardinals,The Burning of Cork,rock,37.0,Spotify,4JqBklO9OgzYpzuipVVWzI,2025.0,,,,,,,,,,,,,
DZ Deathrays,Skyline,rock,38.0,Spotify,494b5aTzaNZBVm2VKMGryH,2025.0,,,,,,,,,,,,,
Sly Withers,Make My Mind Up,rock,41.0,Spotify,6Y8QaIWaE5gBmpmw1lmK9D,2025.0,,,,,,,,,,,,,
Chicago Mike Beck,Blues of the World,blues,18.0,Spotify,5lbAdDNCI1QGJ8Y2PLH8tX,2024.0,,,,,,,,,,,,,
JoJo Meerstal,Mississippi Seafood,blues,4.0,Spotify,5jZV08hc7Sb2uwZkngJTF7,2025.0,,,,,,,,,,,,,
Sunshine&shadowS,Brave'n'Strong,blues,9.0,Spotify,7naP3Tky7YLZRJ4vJGCjh6,2025.0,,,,,,,,,,,,,
Reed Turchi,Don't Leave Me Baby,blues,20.0,Spotify,3P6rtdPC2mKL1DLU2UkB43,2025.0,,,,,,,,,,,,,
Louis Cato,Black Man Blues,blues,35.0,Spotify,59sVqFJOYzUCixfAhXyivs,2025.0,,,,,,,,,,,,,
Brian P. Kush,Rock Is Dead,blues,7.0,Spotify,1Z8epk76MfAUHLz53RbQAs,2025.0,,,,,,,,,,,,,
Eve Gallagher,Freedom,blues,19.0,Spotify,65NhDGlhUJdlg6y4OdY0hH,2025.0,,,,,,,,,,,,,
Marcel Haag,You've Crossed Many Waters to Here (My American Songs),blues,11.0,Spotify,1ZfxVtAofrrOyfsfvGNY11,2025.0,,,,,,,,,,,,,
Brian P. Kush,Fix Me,blues,8.0,Spotify,57rOL9wEfL44fsRWbdl630,2025.0,,,,,,,,,,,,,
Jimi Fiano,Strangled by the Hands of Time,blues,0.0,Spotify,3CnqQ0BMrJfzFfYw16ywhV,2024.0,,,,,,,,,,,,,
Bonnie Raitt,Prison Bound Blues,blues,15.0,Spotify,2AfGCrrPFjDOxqvfvj1eUp,2024.0,1e97a478-e031-417d-8b57-84b1df0fef16,https://open.spotify.com/track/2AfGCrrPFjDOxqvfvj1eUp,0.846,0.467,0.314,0.00199,2.0,0.326,-10.452,1.0,0.0336,79.332,0.456
Brian P. Kush,Three Beers In,blues,6.0,Spotify,2rYNtQCxrN8K1Z3JBYjVyh,2025.0,,,,,,,,,,,,,
Jenn Cleary,Slow Blues Wind Down,blues,10.0,Spotify,3FktyoTSQOeKjTEv1Qdj5t,2024.0,,,,,,,,,,,,,
Ruthie Foster,That's All Right,blues,27.0,Spotify,7rxwe1dNEpgCRyKyVj0XYX,2024.0,869f2848-b30e-40da-97e5-5469d21f8d8a,https://open.spotify.com/track/7rxwe1dNEpgCRyKyVj0XYX,0.376,0.716,0.629,0.0352,0.0,0.111,-6.622,1.0,0.0274,82.493,0.529
Alaze Quantum Project,Coal Dust Blues,blues,7.0,Spotify,1wzRf5wv3s7qYeiiBYAORW,2025.0,,,,,,,,,,,,,
Shemekia Copeland,Blame It On Eve,blues,27.0,Spotify,3duxr7ydMA3xOAYnYVPBhX,2024.0,,,,,,,,,,,,,
Cedric Burnside,Thank You - Audiotree Live Version,blues,10.0,Spotify,7iemjbUNwmPE9RLEMGprXX,2024.0,f9b90fca-e3da-4a0b-940d-b787a8cf31f5,https://open.spotify.com/track/7iemjbUNwmPE9RLEMGprXX,0.389,0.695,0.544,0.0297,7.0,0.0776,-8.49,1.0,0.0592,103.836,0.501
Half Blue,Stoke,blues,15.0,Spotify,0laviP8fAQ2UWZToTSslzD,2025.0,43b686bc-7089-41d7-9bb7-d375c4d0b3f1,https://open.spotify.com/track/0laviP8fAQ2UWZToTSslzD,0.645,0.8,0.274,0.105,11.0,0.119,-12.711,0.0,0.0569,68.06,0.379
Willie Dixon,I Just Wanna Make Love To You,blues,14.0,Spotify,3ZWEyP3AdxMtMq8rhgXUs3,2024.0,9677f5ef-8dea-41d6-a868-ad06246a42d7,https://open.spotify.com/track/3ZWEyP3AdxMtMq8rhgXUs3,0.172,0.683,0.666,0.000984,0.0,0.346,-7.585,1.0,0.049,116.603,0.833
Taj Mahal,My Darling My Dear,blues,31.0,Spotify,74B59u2Q87CZ2IJFKirdpM,2025.0,,,,,,,,,,,,,
Warren Haynes,Back Where I Started,blues,35.0,Spotify,4GmCZ7NU6SHgJO0rL35ri6,2025.0,,,,,,,,,,,,,
Samantha Fish,I'm Done Runnin',blues,32.0,Spotify,19qNi1II1ih7b1Aq236oPh,2025.0,b16e2821-9cff-4ef8-b1dd-f7f95c17fe8b,https://open.spotify.com/track/19qNi1II1ih7b1Aq236oPh,0.0187,0.563,0.895,0.000258,0.0,0.379,-7.023,1.0,0.0375,99.851,0.545
Bad Temper Joe,Poor Black Mattie,blues,10.0,Spotify,2QM56K0upnt1FX27BWZDt8,2025.0,1d99be8a-1556-40fe-b84f-0e7589e9c0f8,https://open.spotify.com/track/2QM56K0upnt1FX27BWZDt8,0.818,0.563,0.438,0.000785,0.0,0.0766,-7.325,0.0,0.0274,109.323,0.518
Måns Molander,Honky Tonk Mama,blues,10.0,Spotify,5nDb0XbDYVLELzXv21Ys9c,2024.0,5a3fd818-775e-41f0-8c2d-206d945ee682,https://open.spotify.com/track/5nDb0XbDYVLELzXv21Ys9c,0.571,0.768,0.625,2.58e-06,9.0,0.294,-7.783,1.0,0.0301,122.021,0.905
Jay Stott,Damn Train,blues,9.0,Spotify,6qWLRRs8it4KtgzIyxhpoh,2024.0,,,,,,,,,,,,,
Intergalactic C,Blues MAMA,blues,6.0,Spotify,11XmTl2pNsUc9kWi4tWn9V,2025.0,dd5f953d-8045-4364-a579-9a6b28b49444,https://open.spotify.com/track/11XmTl2pNsUc9kWi4tWn9V,0.0767,0.712,0.721,0.831,11.0,0.165,-10.142,0.0,0.085,93.99,0.333
Conic Section,Don't Let It Get Me Down,blues,5.0,Spotify,0gRFEqKrSrpuCETq4DwClb,2025.0,,,,,,,,,,,,,
Kieran Wallace,Smokin',blues,18.0,Spotify,5DV5Rg0KEaWdWbbYTOQgol,2025.0,,,,,,,,,,,,,
Reed Turchi,Get Back Train - Wild Coyote Sessions,blues,13.0,Spotify,39ADh6vbMvppwh5vuOXqL2,2025.0,,,,,,,,,,,,,
The Dirty Horse,Pity the Fool,blues,6.0,Spotify,3uKlRwEo3nmm6Xqk10IN7i,2025.0,,,,,,,,,,,,,
Bianca Grooves,Secret Feelings,blues,12.0,Spotify,4cHaaLaqE6bEWDFJ81sx2d,2025.0,,,,,,,,,,,,,
Reed Turchi,Walk With Me (Wild Coyote Sessions),blues,29.0,Spotify,29zcfKlzdjJYaRT5nDftt1,2025.0,,,,,,,,,,,,,
Forrest McDonald,Misery and Blues,blues,9.0,Spotify,0ccDHDXoPStT1L3LyfPmIC,2025.0,,,,,,,,,,,,,
Station South,Badwater,blues,15.0,Spotify,0ytUml9QdIn8pq1jCPyZnW,2025.0,,,,,,,,,,,,,
Alaze Quantum Project,Birth of the Blues,blues,8.0,Spotify,5Vo36LovH6IePBFKXvOtjJ,2025.0,,,,,,,,,,,,,
xVille,Loving Somebody,blues,4.0,Spotify,7CalF5p0Y9ofDzrtirKHpG,2025.0,,,,,,,,,,,,,
Vincent Mason,Damned If I Do,country,73.0,Spotify,7mxctiYgZD9JtvEZBJWoAW,2025.0,f92da37d-3a30-4760-8405-89dc3efdc269,https://open.spotify.com/track/7mxctiYgZD9JtvEZBJWoAW,0.0416,0.604,0.689,0.000147,8.0,0.104,-4.486,0.0,0.0261,143.86,0.389
Morgan Wallen,I Got Better,country,85.0,Spotify,4gfrYDtaRmp6HPvN80V2ob,2025.0,b9bb2525-5fb8-449c-bb47-5b827c607a11,https://open.spotify.com/track/4gfrYDtaRmp6HPvN80V2ob,0.576,0.598,0.798,0.000564,0.0,0.155,-4.587,1.0,0.0295,84.986,0.542
Kelsea Ballerini,I Sit In Parks,country,60.0,Spotify,35OvmPX96d7f1ElQMl8Pq2,2025.0,,,,,,,,,,,,,
Max McNown,Better Me For You (Brown Eyes),country,81.0,Spotify,4Iu73sdCNxZXZUIyClMoPZ,2025.0,80d4fe36-3c0a-462b-898b-c51af5d2cfe9,https://open.spotify.com/track/4Iu73sdCNxZXZUIyClMoPZ,0.165,0.574,0.649,0.0,0.0,0.175,-6.228,1.0,0.0265,76.028,0.565
Ella Langley,Choosin' Texas,country,81.0,Spotify,65DbTqJKhbwqYbZ1Okr0rc,2025.0,40b771fe-4ea2-46db-b098-ae868b17bf7b,https://open.spotify.com/track/65DbTqJKhbwqYbZ1Okr0rc,0.00939,0.683,0.78,0.0,1.0,0.194,-4.74,1.0,0.031,112.027,0.486
Tyler Braden,GOD & GUNS N’ ROSES,country,69.0,Spotify,0ryWwDkI0VcjMYJBrN9Fir,2025.0,d3ff0161-55bd-424c-8a3a-e8f468d9fc8b,https://open.spotify.com/track/0ryWwDkI0VcjMYJBrN9Fir,0.0609,0.684,0.725,0.0,6.0,0.139,-5.598,1.0,0.0351,118.024,0.379
Joshua Slone,Your Place At My Place,country,63.0,Spotify,2cMO1LFtsP2EBjWgG4JHZl,2025.0,,,,,,,,,,,,,
Hudson Westbrook,Painted You Pretty,country,74.0,Spotify,1b7M6dFwKxbnHs4PB8TgSH,2025.0,fc8dfbd1-9653-4b10-944b-a50951324f6a,https://open.spotify.com/track/1b7M6dFwKxbnHs4PB8TgSH,0.0474,0.592,0.598,0.0,4.0,0.0819,-6.8,1.0,0.0331,133.912,0.256
Jordan Davis,Bar None,country,70.0,Spotify,212xtcXoSqbbwFAYd0zvNP,2025.0,0d5a7798-59dc-4441-9113-8239cb38e686,https://open.spotify.com/track/212xtcXoSqbbwFAYd0zvNP,0.219,0.496,0.811,2.95e-05,5.0,0.124,-6.14,1.0,0.0381,173.942,0.758
Lauren Alaina,All My Exes (feat. Chase Matthew),country,69.0,Spotify,0cjJKsmTPUZeZY5A9IyXca,2025.0,8c93c6ae-766c-4879-a2fa-af9f6cf9e817,https://open.spotify.com/track/0cjJKsmTPUZeZY5A9IyXca,0.176,0.63,0.754,0.0,1.0,0.157,-5.233,0.0,0.0533,156.016,0.708
Russell Dickerson,Happen To Me,country,76.0,Spotify,1vgourDwo7hFFamSxepvar,2025.0,fd517210-9878-4173-84a0-b3f38b45574a,https://open.spotify.com/track/1vgourDwo7hFFamSxepvar,0.0857,0.586,0.794,0.0,9.0,0.184,-4.343,1.0,0.0392,118.015,0.463
Morgan Wallen,What I Want (feat. Tate McRae),country,86.0,Spotify,04emojnbYkrRmv5qtJcgVP,2025.0,43e211b7-3c7a-4d00-9391-7e5a5259eeb2,https://open.spotify.com/track/04emojnbYkrRmv5qtJcgVP,0.639,0.657,0.699,0.0,9.0,0.148,-3.92,1.0,0.0262,115.998,0.495
Thomas Rhett,After All The Bars Are Closed,country,71.0,Spotify,0oBbkZuDLkT8DY9DK67kfr,2024.0,5135dfb1-8c8f-485c-96ff-9b18e6900c06,https://open.spotify.com/track/0oBbkZuDLkT8DY9DK67kfr,0.512,0.697,0.598,0.0,4.0,0.107,-5.655,1.0,0.0309,105.056,0.485
Kevin Powers,Move On,country,70.0,Spotify,2jo7RsXd2f4TCA7N3mbMZC,2025.0,f06633a3-af85-4422-a0c5-cc9af4dac661,https://open.spotify.com/track/2jo7RsXd2f4TCA7N3mbMZC,0.00536,0.675,0.69,0.000205,9.0,0.0789,-5.622,1.0,0.0291,124.022,0.485
Tucker Wetmore,Brunette,country,76.0,Spotify,21T9HvQ0KUWFDum6P1Qc7i,2025.0,c087abc4-4311-4862-a083-e3ecab83ae1a,https://open.spotify.com/track/21T9HvQ0KUWFDum6P1Qc7i,0.028,0.527,0.948,0.0,5.0,0.133,-4.419,0.0,0.0621,134.066,0.376
Megan Moroney,6 Months Later,country,76.0,Spotify,4Km9FSF9iaQiTLnFPdbPom,2025.0,cbb29fbe-e592-4a27-8d64-5ae6768979be,https://open.spotify.com/track/4Km9FSF9iaQiTLnFPdbPom,0.00552,0.537,0.822,0.0,8.0,0.0574,-4.621,1.0,0.0407,142.216,0.699
Bailey Zimmerman,Backup Plan (feat. Luke Combs),country,74.0,Spotify,58is1MxJ0mafkdwalyYanU,2025.0,7860c696-0a59-4aca-9bae-6726e3663a51,https://open.spotify.com/track/58is1MxJ0mafkdwalyYanU,0.237,0.572,0.867,2.84e-05,8.0,0.109,-4.784,1.0,0.045,158.057,0.67
Gavin Adcock,Last One To Know,country,72.0,Spotify,7Eb9i3xmiLuY5MiY6AhzzL,2025.0,08b44dec-fff3-4e4c-9db7-127126c967f6,https://open.spotify.com/track/7Eb9i3xmiLuY5MiY6AhzzL,0.295,0.782,0.66,0.0,8.0,0.095,-6.095,1.0,0.0256,102.003,0.582
Blake Whiten,Rollin' Stone,country,72.0,Spotify,1CxoluXWMslZp5T89ravj3,2024.0,b54cf697-9d08-4d9c-815b-c3d3fc6eba17,https://open.spotify.com/track/1CxoluXWMslZp5T89ravj3,0.703,0.498,0.346,0.0,10.0,0.106,-10.163,1.0,0.0298,148.087,0.531
Riley Green,Don’t Mind If I Do (ft. Ella Langley),country,72.0,Spotify,6yIaRllz0lCXuISYsqyCNH,2024.0,d89e774d-3101-4941-9f51-f7a7d9857dc1,https://open.spotify.com/track/6yIaRllz0lCXuISYsqyCNH,0.686,0.411,0.369,0.0,5.0,0.157,-9.579,1.0,0.031,87.548,0.214
Cody Johnson,The Fall,country,76.0,Spotify,4QpuZ1Qbcd11aOtY1kGMRg,2024.0,5c7b44dc-c797-4184-afa4-6d83e44254a3,https://open.spotify.com/track/4QpuZ1Qbcd11aOtY1kGMRg,0.199,0.354,0.535,2.48e-06,3.0,0.12,-5.564,1.0,0.0291,78.615,0.183
Jelly Roll,Heart of Stone,country,62.0,Spotify,6kMhR33cCmIieswEFhgNjr,2024.0,5e1ef428-8a69-4427-ac18-a7b8071813e1,https://open.spotify.com/track/6kMhR33cCmIieswEFhgNjr,0.0856,0.606,0.818,0.0,2.0,0.339,-4.71,1.0,0.0299,110.086,0.405
Josh Ross,Hate How You Look,country,63.0,Spotify,62e38zyWy6oa2aYvkOqf9E,2025.0,a409fbf4-b5da-493a-9091-010353066307,https://open.spotify.com/track/62e38zyWy6oa2aYvkOqf9E,0.0519,0.556,0.896,0.0,2.0,0.191,-3.985,1.0,0.0366,120.045,0.509
Dasha,Not At This Party,country,70.0,Spotify,2V45ERWv9xrvV7Udm0a8di,2025.0,c134f055-c6dd-442e-84c2-b2aa344d8195,https://open.spotify.com/track/2V45ERWv9xrvV7Udm0a8di,0.223,0.712,0.798,0.0,4.0,0.138,-4.768,1.0,0.0577,120.128,0.572
