artista,tema,genero,popularidad,fuente,spotify_id,año
Etta Marcus,Slaughterhouse,rock,45.0,Spotify,5ZTRqD25RsTcKrfX82FSZD,2025.0
Marta Vega,Chemtrails,rock,30.0,Spotify,1zTZyaYhonJlYMOxuM71wr,2025.0
Telescreens,Nothing,rock,38.0,Spotify,1uPuYWfxfjiwgtXVyr0q16,2025.0
As December Falls,Flametide,rock,47.0,Spotify,20CtlludLNKWjXv0jqFhlD,2025.0
Venus & the Flytraps,Be Aggressive,rock,39.0,Spotify,2VWdwtOCW3TL8pRrVcS64D,2025.0
Dharmacide,If She Calls (Back Again),rock,27.0,Spotify,5EHoyXpNELUZKRaVqbNJwa,2025.0
Creeper,Mistress Of Death,rock,45.0,Spotify,1mfp3yBSTJOfyQM32aOxFP,2025.0
Bee Bee Sea,You,rock,31.0,Spotify,2qG6rqmgvX4Bx9hhr1QFyg,2025.0
Tragic Flaw,Doll,rock,29.0,Spotify,4VN9iGX073qLEaafSJ0LC4,2025.0
HighSchool,One Lucky Man,rock,41.0,Spotify,4VEBCXWogLkjIjA8bsFfuE,2025.0
TA GA DA,Let's make a circle around my life and then stay out of it,rock,29.0,Spotify,4ZAZcfw70PAzDx9PJ5wlsZ,2025.0
Heavywave,Splinter,rock,25.0,Spotify,2zKw27t2g93O88snqhTO8G,2025.0
swim school,Always On My Mind,rock,41.0,Spotify,0TsSgatd7FOCR4r7Z3Ellh,2025.0
Indoor Foxes,All in ur Head,rock,30.0,Spotify,21InVhZbdRNLHjE1RnFW6k,2025.0
Foo Fighters,Asking For A Friend,rock,67.0,Spotify,6H8kmcBIUymcI1byu6QCRp,2025.0
Poppy,Unravel,rock,65.0,Spotify,43fImwroNsNnVKRVz999XF,2025.0
The All-American Rejects,Eggshell Tap Dancer,rock,55.0,Spotify,2zzjpwG8wu3skr08m7rM6e,2025.0
Bad Omens,Dying To Love,rock,76.0,Spotify,1TPdMmb92BoWvDFQlCuVl0,2025.0
Dayseeker,Pale Moonlight,rock,67.0,Spotify,1IQA1li1Io3D5WY6RNekD6,2025.0
HEALTH,THOUGHT LEADER,rock,55.0,Spotify,4DbMAt0AcU1b1MLDVvJpiu,2025.0
Serj Tankian,When Death Arrives,rock,40.0,Spotify,28sIcUE3Rj1JL3sfa0iI7w,2025.0
elijah,Grip,rock,54.0,Spotify,0Vu77LRXIvasO5OOFbX9jx,2025.0
The Hunna,clouds,rock,43.0,Spotify,4geIzNVwXO7y2WT1zVG2R4,2025.0
The Lemonheads,Cell Phone Blues,rock,45.0,Spotify,0mTcmVY15qzO582OEzttH6,2025.0
Hail The Sun,Live Forever,rock,46.0,Spotify,7gTLoBfXeODNjJJut37uRq,2025.0
cleopatrick,GUTS,rock,51.0,Spotify,4RjDr8lV9QTdsYTeBKc9Pq,2025.0
Petey USA,Anything In Between,rock,48.0,Spotify,0rKAcJLdomDit9vwTabH7Z,2025.0
Glass Tides,Failure,rock,44.0,Spotify,37yw6KxtQvrEFoGgaPKDk1,2025.0
Angel Du$t,Cold 2 The Touch,rock,43.0,Spotify,0wEpEXSz9xMJxiFw0EIwvF,2025.0
Spiritual Cramp,You've Got My Number,rock,51.0,Spotify,5VJS4UH2VccJoUgc9bsIPW,2025.0
Mammoth,Same Old Song,rock,54.0,Spotify,6pfwu8OzVOuNWLY7aH6fzw,2025.0
GG Magree,Siren,rock,40.0,Spotify,7avjMIq6FfsaHbJ7VLXFTU,2025.0
Kadavar,Explosions In The Sky,rock,42.0,Spotify,51ru4MgM1wrYz38uVFw61R,2025.0
Adept,Blood Covenant,rock,51.0,Spotify,5Fu92pIctIhDh4tngZjt3e,2025.0
Rolo Tomassi,Tempest,rock,43.0,Spotify,2iKb1txd6Q9FYcOLHmlDbU,2025.0
Taylor Acorn,Home Videos,rock,53.0,Spotify,5eiSUOhmd9anGVvq908aza,2025.0
Five Finger Death Punch,Cold - 2025 VERSION,rock,61.0,Spotify,3iJD97o04av0fRPMmciboH,2025.0
The Devil Wears Prada,Everybody Knows,rock,58.0,Spotify,4uHsDdr65dajDR7zuc7336,2025.0
Circa Waves,Stick Around,rock,46.0,Spotify,1sX0yhfnHnVqhTcNjkWc1D,2025.0
KiNG MALA,EAT THE SPOON,rock,52.0,Spotify,7bHZ7xlHczkhHeZRXwAjr4,2025.0
Psychedelic Porn Crumpets,The Real Contra Band,rock,46.0,Spotify,4kBtmojfp18pLG6HPtn5xR,2025.0
Florence Road,Miss,rock,56.0,Spotify,7vBOMoBKb6InbMdQiFwRCO,2025.0
ALT BLK ERA,Okay (Cyber Racing),rock,46.0,Spotify,7f0L8fI9IcNexCngLspWi5,2025.0
People R Ugly,SLEEP TALKING,rock,43.0,Spotify,1PoW3zFUUN8vGwXo7ihYPj,2025.0
Softcult,"She Said, He Said",rock,43.0,Spotify,0vxcjECr7McYY8CgPsMYTa,2025.0
Speed,ALL MY ANGELS,rock,47.0,Spotify,1U3UoJ4VxuTI8mlD4zOI8x,2025.0
Just Mustard,SILVER,rock,43.0,Spotify,5JSeuIKIue1s7kc0xTRRt2,2025.0
Cardinals,The Burning of Cork,rock,37.0,Spotify,4JqBklO9OgzYpzuipVVWzI,2025.0
DZ Deathrays,Skyline,rock,38.0,Spotify,494b5aTzaNZBVm2VKMGryH,2025.0
Sly Withers,Make My Mind Up,rock,41.0,Spotify,6Y8QaIWaE5gBmpmw1lmK9D,2025.0
Chicago Mike Beck,Blues of the World,blues,18.0,Spotify,5lbAdDNCI1QGJ8Y2PLH8tX,2024.0
JoJo Meerstal,Mississippi Seafood,blues,4.0,Spotify,5jZV08hc7Sb2uwZkngJTF7,2025.0
Sunshine&shadowS,Brave'n'Strong,blues,9.0,Spotify,7naP3Tky7YLZRJ4vJGCjh6,2025.0
Reed Turchi,Don't Leave Me Baby,blues,20.0,Spotify,3P6rtdPC2mKL1DLU2UkB43,2025.0
Louis Cato,Black Man Blues,blues,35.0,Spotify,59sVqFJOYzUCixfAhXyivs,2025.0
Brian P. Kush,Rock Is Dead,blues,7.0,Spotify,1Z8epk76MfAUHLz53RbQAs,2025.0
Eve Gallagher,Freedom,blues,19.0,Spotify,65NhDGlhUJdlg6y4OdY0hH,2025.0
Marcel Haag,You've Crossed Many Waters to Here (My American Songs),blues,11.0,Spotify,1ZfxVtAofrrOyfsfvGNY11,2025.0
Brian P. Kush,Fix Me,blues,8.0,Spotify,57rOL9wEfL44fsRWbdl630,2025.0
Jimi Fiano,Strangled by the Hands of Time,blues,0.0,Spotify,3CnqQ0BMrJfzFfYw16ywhV,2024.0
Bonnie Raitt,Prison Bound Blues,blues,15.0,Spotify,2AfGCrrPFjDOxqvfvj1eUp,2024.0
Brian P. Kush,Three Beers In,blues,6.0,Spotify,2rYNtQCxrN8K1Z3JBYjVyh,2025.0
Jenn Cleary,Slow Blues Wind Down,blues,10.0,Spotify,3FktyoTSQOeKjTEv1Qdj5t,2024.0
Ruthie Foster,That's All Right,blues,27.0,Spotify,7rxwe1dNEpgCRyKyVj0XYX,2024.0
Alaze Quantum Project,Coal Dust Blues,blues,7.0,Spotify,1wzRf5wv3s7qYeiiBYAORW,2025.0
Shemekia Copeland,Blame It On Eve,blues,27.0,Spotify,3duxr7ydMA3xOAYnYVPBhX,2024.0
Cedric Burnside,Thank You - Audiotree Live Version,blues,10.0,Spotify,7iemjbUNwmPE9RLEMGprXX,2024.0
Half Blue,Stoke,blues,15.0,Spotify,0laviP8fAQ2UWZToTSslzD,2025.0
Willie Dixon,I Just Wanna Make Love To You,blues,14.0,Spotify,3ZWEyP3AdxMtMq8rhgXUs3,2024.0
Taj Mahal,My Darling My Dear,blues,31.0,Spotify,74B59u2Q87CZ2IJFKirdpM,2025.0
Warren Haynes,Back Where I Started,blues,35.0,Spotify,4GmCZ7NU6SHgJO0rL35ri6,2025.0
Samantha Fish,I'm Done Runnin',blues,32.0,Spotify,19qNi1II1ih7b1Aq236oPh,2025.0
Bad Temper Joe,Poor Black Mattie,blues,10.0,Spotify,2QM56K0upnt1FX27BWZDt8,2025.0
Måns Molander,Honky Tonk Mama,blues,10.0,Spotify,5nDb0XbDYVLELzXv21Ys9c,2024.0
Jay Stott,Damn Train,blues,9.0,Spotify,6qWLRRs8it4KtgzIyxhpoh,2024.0
Intergalactic C,Blues MAMA,blues,6.0,Spotify,11XmTl2pNsUc9kWi4tWn9V,2025.0
Conic Section,Don't Let It Get Me Down,blues,5.0,Spotify,0gRFEqKrSrpuCETq4DwClb,2025.0
Kieran Wallace,Smokin',blues,18.0,Spotify,5DV5Rg0KEaWdWbbYTOQgol,2025.0
Reed Turchi,Get Back Train - Wild Coyote Sessions,blues,13.0,Spotify,39ADh6vbMvppwh5vuOXqL2,2025.0
The Dirty Horse,Pity the Fool,blues,6.0,Spotify,3uKlRwEo3nmm6Xqk10IN7i,2025.0
Bianca Grooves,Secret Feelings,blues,12.0,Spotify,4cHaaLaqE6bEWDFJ81sx2d,2025.0
Reed Turchi,Walk With Me (Wild Coyote Sessions),blues,29.0,Spotify,29zcfKlzdjJYaRT5nDftt1,2025.0
Forrest McDonald,Misery and Blues,blues,9.0,Spotify,0ccDHDXoPStT1L3LyfPmIC,2025.0
Station South,Badwater,blues,15.0,Spotify,0ytUml9QdIn8pq1jCPyZnW,2025.0
Alaze Quantum Project,Birth of the Blues,blues,8.0,Spotify,5Vo36LovH6IePBFKXvOtjJ,2025.0
xVille,Loving Somebody,blues,4.0,Spotify,7CalF5p0Y9ofDzrtirKHpG,2025.0
Vincent Mason,Damned If I Do,country,73.0,Spotify,7mxctiYgZD9JtvEZBJWoAW,2025.0
Morgan Wallen,I Got Better,country,85.0,Spotify,4gfrYDtaRmp6HPvN80V2ob,2025.0
Kelsea Ballerini,I Sit In Parks,country,60.0,Spotify,35OvmPX96d7f1ElQMl8Pq2,2025.0
Max McNown,Better Me For You (Brown Eyes),country,81.0,Spotify,4Iu73sdCNxZXZUIyClMoPZ,2025.0
Ella Langley,Choosin' Texas,country,81.0,Spotify,65DbTqJKhbwqYbZ1Okr0rc,2025.0
Tyler Braden,GOD & GUNS N’ ROSES,country,69.0,Spotify,0ryWwDkI0VcjMYJBrN9Fir,2025.0
Joshua Slone,Your Place At My Place,country,63.0,Spotify,2cMO1LFtsP2EBjWgG4JHZl,2025.0
Hudson Westbrook,Painted You Pretty,country,74.0,Spotify,1b7M6dFwKxbnHs4PB8TgSH,2025.0
Jordan Davis,Bar None,country,70.0,Spotify,212xtcXoSqbbwFAYd0zvNP,2025.0
Lauren Alaina,All My Exes (feat. Chase Matthew),country,69.0,Spotify,0cjJKsmTPUZeZY5A9IyXca,2025.0
Russell Dickerson,Happen To Me,country,76.0,Spotify,1vgourDwo7hFFamSxepvar,2025.0
Morgan Wallen,What I Want (feat. Tate McRae),country,86.0,Spotify,04emojnbYkrRmv5qtJcgVP,2025.0
Thomas Rhett,After All The Bars Are Closed,country,71.0,Spotify,0oBbkZuDLkT8DY9DK67kfr,2024.0
Kevin Powers,Move On,country,70.0,Spotify,2jo7RsXd2f4TCA7N3mbMZC,2025.0
Tucker Wetmore,Brunette,country,76.0,Spotify,21T9HvQ0KUWFDum6P1Qc7i,2025.0
Megan Moroney,6 Months Later,country,76.0,Spotify,4Km9FSF9iaQiTLnFPdbPom,2025.0
Bailey Zimmerman,Backup Plan (feat. Luke Combs),country,74.0,Spotify,58is1MxJ0mafkdwalyYanU,2025.0
Gavin Adcock,Last One To Know,country,72.0,Spotify,7Eb9i3xmiLuY5MiY6AhzzL,2025.0
Blake Whiten,Rollin' Stone,country,72.0,Spotify,1CxoluXWMslZp5T89ravj3,2024.0
Riley Green,Don’t Mind If I Do (ft. Ella Langley),country,72.0,Spotify,6yIaRllz0lCXuISYsqyCNH,2024.0
Cody Johnson,The Fall,country,76.0,Spotify,4QpuZ1Qbcd11aOtY1kGMRg,2024.0
Jelly Roll,Heart of Stone,country,62.0,Spotify,6kMhR33cCmIieswEFhgNjr,2024.0
Josh Ross,Hate How You Look,country,63.0,Spotify,62e38zyWy6oa2aYvkOqf9E,2025.0
Dasha,Not At This Party,country,70.0,Spotify,2V45ERWv9xrvV7Udm0a8di,2025.0
Morgan Wallen,Just In Case,country,76.0,Spotify,02Ya2Q08bBKFqUJvjmyRXK,2025.0
Scotty McCreery,Bottle Rockets (feat. Hootie & The Blowfish),country,72.0,Spotify,5Xl87hTgoBbSnEXKNse77Q,2025.0
Hudson Westbrook,House Again,country,79.0,Spotify,1zM8S2pnIclcdTmrfFnWtX,2025.0
Lainey Wilson,Somewhere Over Laredo,country,69.0,Spotify,0aGIy8kll4HYDnNTDlf2vU,2025.0
Riley Green,Make It Rain,country,68.0,Spotify,5uJUF0Az31PDoOjaYeT2Cy,2025.0
Laci Kaye Booth,Luck Of The Draw,country,63.0,Spotify,6vnFpGFCO7HrNXdVS9e7Gm,2025.0
Luke Combs,Days Like These,country,75.0,Spotify,5E2y5TSb2RJNCO01QjkgLf,2025.0
Blake Shelton,Texas,country,68.0,Spotify,3yU9fLsuDYjzVyZW2FLUqY,2024.0
BigXthaPlug,Hell At Night (feat. Ella Langley),country,76.0,Spotify,0U1nO2frLx8w2dIsfvlP1d,2025.0
Shaboozey,Amen,country,69.0,Spotify,2iSfSJrho5XkU2NmAnZ9ZV,2025.0
Carter Faith,Betty,country,61.0,Spotify,6QN5ClFa3Ul4kFzsdw3Z8t,2025.0
Waylon Wyatt,O.D.,country,70.0,Spotify,2E6HksJPriDYu6thbR6xrV,2024.0
Tyler Nance,Keeps Me Sane,country,77.0,Spotify,5ivClJh64rX5PvFeyqI4Ew,2025.0
Megan Moroney,Beautiful Things,country,73.0,Spotify,6WjwYL2tzzci2pvpv50rS4,2025.0
Sam Barber,Music for the Soul,country,71.0,Spotify,2CkZIsVGVK7vOpWlPjJ2SE,2025.0
Zach Top,South Of Sanity,country,68.0,Spotify,0pwAGmv0r5LeEWaIIAK384,2025.0
Jason Aldean,How Far Does A Goodbye Go,country,66.0,Spotify,17U2M7HB14yGe9QSAmbyyB,2025.0
Ella Langley,weren't for the wind,country,72.0,Spotify,4v9alNvEjLjvqo4LNWwswl,2024.0
Luke Combs,Back in the Saddle,country,76.0,Spotify,6tlZIGGXozhQpYyKesjwWL,2025.0
Sam Barber,Indigo (feat. Avery Anna),country,82.0,Spotify,1KZG1H1OCugGqIRmk1wF9m,2024.0
HARDY,Bottomland,country,67.0,Spotify,22OpfWDEjI9AknQur5IdNZ,2025.0
Kacey Musgraves,If The World Burns Down,country,68.0,Spotify,5KChTqWwve2Z5JUE9AxJd9,2025.0
Solon Holt,East Texas and You,country,56.0,Spotify,3Vl3sIrcTxAMmeh07x2zN2,2025.0
Marcus King,Heartlands,country,62.0,Spotify,4fsBCUcXnHZhWDBa2iiFfz,2025.0
BigXthaPlug,Pray Hard (feat. Luke Combs),country,69.0,Spotify,6p6iLtRA7a93kXhkomJUPo,2025.0
Marshmello,Holy Water,country,73.0,Spotify,5Xnkr4b6swk6BA5IinCIlU,2025.0
Danny Brown,Flowers,hyperpop,48.0,Spotify,4E8OpetCY9kU4yPIH7xIzu,2025.0
berryblue,Enjoy Yourself - very cool tutorials Remix,hyperpop,50.0,Spotify,7MVgoiNaYhQaQmkEfzdGU6,2025.0
underscores,Do It,hyperpop,54.0,Spotify,5BDo6TzD8q0oNtqhhXU3nx,2025.0
Ethanplus,Missing,hyperpop,37.0,Spotify,5H2Y0X0FN3vMt4lRvdi5dJ,2025.0
MANON,Nisemono Smilin,hyperpop,30.0,Spotify,3rDBU4noiq1rjG50MPKi9t,2025.0
2006WR,with u,hyperpop,52.0,Spotify,5bQDapqPmoCukx6ZgO4T1b,2025.0
MADI,FACE IN ICE,hyperpop,28.0,Spotify,2XxOiXJVFypLC7mlCtBofY,2025.0
Cat & Calmell,Pop Music (feat. Cult Shφtta),hyperpop,33.0,Spotify,76ZiqpcDOgZkuehO8Snz8T,2025.0
Ryan Leahan,cambodia,hyperpop,29.0,Spotify,6ZiuxL9YeoY04PPC4tX43P,2025.0
glaive,We Don't Leave the House,hyperpop,57.0,Spotify,5Tej0q4FelEClV0ZvYvz89,2025.0
Danny Brown,Copycats,hyperpop,58.0,Spotify,0N8aH4DmGUEZWJMo6WVPbY,2025.0
Bassvictim,27a Pitfield St,hyperpop,57.0,Spotify,53uhTsdGotEgrDAJydRSov,2025.0
chloe moriondo,girls with gills (feat. alice longyu gao) - edit,hyperpop,44.0,Spotify,1hPf1E4XxTtdVQf8mcxDTu,2025.0
BENEE,Princess,hyperpop,51.0,Spotify,26LhC1DhMM2dPhHxcibOS8,2025.0
Mayvi,Selfish,hyperpop,37.0,Spotify,0wiY5CZ2sOZZtd70vjhqwY,2025.0
Ethanplus,It's Nothing,hyperpop,22.0,Spotify,5SAMrLkb2yfCAE1tQO6jTs,2025.0
Frost Children,WHAT IS FOREVER FOR,hyperpop,46.0,Spotify,1PmGwLBvZfWXsphxD3yfIs,2025.0
vi0let,BIRTHDAY CAKE,hyperpop,34.0,Spotify,2c4Y3ZUE7poeSljm40dOen,2025.0
AMARA ctk100,PONYTAIL WHIP,hyperpop,40.0,Spotify,3TtS5WEBlgQWvI9klkb2iE,2025.0
berryblue,Just Friends,hyperpop,43.0,Spotify,2HMRUtjmG5Y9DmDLKbbXG1,2025.0
Danny L Harle,Azimuth,hyperpop,57.0,Spotify,5eLQyZ8kZKFRukO1mIAXKQ,2025.0
lucigarci,Uhh mientes,hyperpop,15.0,Spotify,726bJogFdJlyj9fAkbR7bv,2025.0
kimj,1-800-FUCKOFF,hyperpop,43.0,Spotify,3A5sIu67YXUs2vVqczLUEP,2025.0
MGNA Crrrta,Pür Love,hyperpop,41.0,Spotify,2iRe0Fl9YPUDygrkfWzPUr,2025.0
Bassvictim,Forever salty,hyperpop,56.0,Spotify,2BNWCIN4nxYbNhcSIol2BG,2025.0
22december,FIRST TIME,hyperpop,18.0,Spotify,7LoNnjzyxpRwtsuzttePpN,2025.0
RYL0,Magic 8 Ball,hyperpop,31.0,Spotify,05E3D2Cr17KOb62OnsZwZ9,2025.0
ChiChi,4ME,hyperpop,37.0,Spotify,3eAO9ikD1UCnLA8nakwMji,2025.0
aldrch,taste,hyperpop,41.0,Spotify,4QXjQ3KdLWX7DnaZUilfRG,2025.0
DEEJADE,EVERYTHING AT ONCE,hyperpop,30.0,Spotify,7M9xRZm1gXwgkdKJLpaQ13,2025.0
Au/Ra,SWAMP,hyperpop,32.0,Spotify,7dnDohEztcy1zae8qIj5cl,2025.0
The Bird,Never Wanna Have Fun,hyperpop,32.0,Spotify,1fGfLNBJ5o7AtjOSQDNGmR,2025.0
Slayyyter,CRANK,hyperpop,66.0,Spotify,5lFu1VR7s2EvuKAi6qxU0G,2025.0
DJ_Dave,Airglow,hyperpop,44.0,Spotify,1vczvREfjA7ZVXpdpthnoE,2025.0
Bayymack,keeper,hyperpop,25.0,Spotify,0IAzncI3XC3o2mrGMUZ7bA,2025.0
Mechatok,Expression On Your Face,hyperpop,53.0,Spotify,0w7D97OKS6CN9KZyKqoFUn,2025.0
RIZHA,MILF,hyperpop,28.0,Spotify,5d2OldvCLCLssaPFtafz9j,2025.0
syris,stuck in my brain,hyperpop,27.0,Spotify,49ls67w00Aua7tcB0c8n7v,2025.0
Bishu,2NITEE,hyperpop,36.0,Spotify,2QCsOTuZFLqrNrQ21OREdk,2025.0
Kenz,You Got It For Me,hyperpop,29.0,Spotify,02s2r1FrMEfrYRqoyz3PvW,2025.0
TEO.x3,backseat,hyperpop,22.0,Spotify,00RetYeQapE5uN9qpgpiSQ,2025.0
ultra caro,ride or die,hyperpop,31.0,Spotify,1rLdDdCgKA1oWhzvm3cDb3,2025.0
STACY OUTRAGEOUS,OMG !,hyperpop,19.0,Spotify,6no8Q77VOtCvd0KnJUI8x4,2025.0
Ninajirachi,It's You,hyperpop,53.0,Spotify,6raYznZkOrvB3n7B2Ur3zr,2025.0
BBY GOOSE,PARTY THRU THE NIGHT,hyperpop,11.0,Spotify,5Bksqk6TDV7FP7VFqpOyd7,2025.0
glaive,Appalachia,hyperpop,50.0,Spotify,1eh7N11Wxib2KZ5w8eKJ94,2025.0
TEO.x3,everywhere<3,hyperpop,31.0,Spotify,0x3iQHDSInr7mrFcfYIlYJ,2025.0
Mayvi,What a shame i love you too,hyperpop,25.0,Spotify,6VP6nTZ2QBf0kQj8RdAnuZ,2025.0
RIXXIA,techno s3x!,hyperpop,35.0,Spotify,3TWPapEzNeVlkPqCIMDxpe,2025.0
nuum,Idol,hyperpop,24.0,Spotify,6EYTuQeXUZc98MrdGs4qKi,2025.0
6arelyhuman,Freaks,hyperpop,51.0,Spotify,46cdEl9gJxePB1IHT0ng1p,2025.0
Jane Remover,Dreamflasher,hyperpop,56.0,Spotify,75Wgg4LerPD3mVO5hEyUN9,2025.0
LEGZDINA,BLACK BOOK,hyperpop,21.0,Spotify,1TOS4IewluiIsDcSTBo74J,2025.0
f5ve,Jump (m-flo Remix),hyperpop,34.0,Spotify,4EN6FnYP9Aaax2kYqvKh8i,2025.0
Oli XL,NOSEBLEED MELODY,hyperpop,42.0,Spotify,4NFIyVd9WKQrNuzIw5OAzh,2025.0
moreofthem,razor blade,hyperpop,23.0,Spotify,2pd7Z1HXDsCFR2JoIbbg0l,2025.0
JoeBlue,What2Say,hyperpop,20.0,Spotify,7HD2vDfc8KW11VkRGj5JXr,2025.0
Joey Cash,lose control,hyperpop,53.0,Spotify,6nyWL7BR75KiXF2WQoy1L4,2025.0
G-REX,keep it light,hyperpop,21.0,Spotify,30Dq2nyH4xwRhTZPXb7U2v,2025.0
Cavetown,Rainbow Gal,hyperpop,51.0,Spotify,7FZxZL2arm9wNi5G8owCgo,2025.0
Cowgirl Clue,Cruise Control,hyperpop,32.0,Spotify,2mlVrLKUzRCQK6KcpDQrbM,2025.0
Casual Affairs,one more,hyperpop,45.0,Spotify,1S499avHKKW1ycbMIFd0HL,2025.0
GORPCORP,Pieces,hyperpop,17.0,Spotify,7LSIZNu8XQLnHRNvD6M1E7,2025.0
Muki,MAKE OUT,hyperpop,27.0,Spotify,0iZ6wWIaB7GJizVRUmbRS8,2025.0
Iglooghost,Slug Song,hyperpop,35.0,Spotify,5rg66yM2srFONrhJFFLpCk,2025.0
Hadren,A TRUE CRIME!,hyperpop,24.0,Spotify,66w8Qra21xeyPueAVCKBO0,2025.0
Greta Isaac,MOVIE STAR,hyperpop,26.0,Spotify,3iDIXnTTy0xOiyAalKFPtJ,2025.0
BETWEEN FRIENDS,JAM !,hyperpop,63.0,Spotify,2dgCHhgB4zsvKB8qcjHF7i,2025.0
